,1Type1,1Type2,1HP,1Attack,1Defence,1Sp.Attack,1Sp.Def,1Speed,1Generation,1Legendary,2Type1,2Type2,2HP,2Attack,2Defence,2Sp.Attack,2Sp.Def,2Speed,2Generation,2Legendary
3213,Rock,Dark,100,164,150,95,120,71,2,0,Psychic,Fairy,68,85,65,165,135,100,3,0
3214,Rock,Bug,75,125,100,70,80,45,3,0,Grass,None,70,60,75,110,75,90,5,0
3215,Grass,None,75,98,63,98,63,101,5,0,Water,Grass,80,70,70,90,100,70,3,0
3216,Dragon,Flying,105,150,90,150,90,95,3,1,Fire,Fight,60,85,60,85,60,55,3,0
3217,Bug,Ground,31,45,90,30,30,40,3,0,Normal,Flying,70,83,50,37,50,60,5,0
3218,Poison,None,70,62,67,55,55,56,1,0,Water,Ground,55,45,45,25,25,15,2,0
3219,Bug,None,45,22,60,27,30,29,6,0,Grass,None,45,49,65,49,65,45,2,0
3220,Dragon,None,90,100,70,110,150,80,6,0,Grass,Fight,88,107,122,74,75,64,6,0
3221,Psychic,None,55,55,55,85,55,30,5,0,Electric,None,45,65,34,40,34,45,4,0
3222,Ice,Flying,90,85,100,95,125,85,1,1,Psychic,None,80,105,105,105,105,80,4,1
3223,Ghost,Grass,54,66,70,44,55,46,6,0,Ghost,None,60,60,60,105,105,105,4,0
3224,Bug,None,65,47,55,73,75,85,3,0,Psychic,None,120,70,120,75,130,85,4,0
3225,Steel,Rock,50,70,100,40,40,30,3,0,Bug,None,80,70,40,100,60,145,5,0
3226,Psychic,Fight,68,165,95,65,115,110,4,0,Bug,Flying,30,30,42,30,42,70,4,0
3227,Dark,None,60,105,60,120,60,105,5,0,Normal,None,59,45,40,35,40,31,4,0
3228,Rock,Psychic,70,55,65,95,85,70,3,0,Grass,None,30,30,30,30,30,30,2,0
3229,Steel,Rock,60,90,140,50,50,40,3,0,Fire,None,78,84,78,109,85,100,2,0
3230,Dark,Fight,50,75,70,35,70,48,5,0,Grass,Dark,70,115,60,115,60,55,3,0
3231,Water,Dark,63,120,85,90,55,55,3,0,Fire,Normal,86,68,72,109,66,106,6,0
3232,Ice,None,71,95,85,110,95,79,5,0,Water,Rock,74,108,133,83,65,32,5,0
3233,Ghost,Fire,60,55,90,145,90,80,5,0,Electric,None,60,40,50,75,85,95,3,0
3234,Fairy,None,62,48,66,59,57,49,6,0,Water,None,55,55,45,63,45,45,5,0
3235,Fire,None,40,45,40,62,60,60,6,0,Bug,Flying,40,20,30,40,80,55,2,0
3236,Psychic,None,190,33,58,33,58,33,2,0,Water,Psychic,60,75,85,100,85,115,1,0
3237,Rock,Water,42,52,67,39,56,50,6,0,Rock,Dragon,58,89,77,45,45,48,6,0
3238,Psychic,None,75,75,75,125,95,40,5,0,Psychic,None,74,48,76,83,81,104,6,0
3239,Dragon,Ice,125,130,90,130,90,95,5,1,Electric,None,60,85,49,60,49,60,4,0
3240,Ground,None,90,120,120,60,60,50,2,0,Ground,Flying,89,125,90,115,80,101,5,1
3241,Poison,Ground,81,102,77,85,75,85,1,0,Psychic,None,55,55,55,85,55,30,5,0
3242,Dragon,Fire,100,120,100,150,120,90,5,1,Grass,Fight,91,90,72,90,129,108,5,1
3243,Ground,Ghost,59,74,50,35,50,35,5,0,Ground,Ghost,89,124,80,55,80,55,5,0
3244,Psychic,None,45,30,40,105,50,20,5,0,Water,None,64,66,68,81,76,50,4,0
3245,Psychic,None,48,72,48,72,48,48,2,0,Grass,None,100,100,100,100,100,100,4,1
3246,Poison,Water,50,60,60,60,60,30,6,0,Normal,Fairy,50,20,40,20,40,20,3,0
3247,Grass,Poison,69,55,45,55,55,15,5,0,Grass,None,30,30,30,30,30,30,2,0
3248,Psychic,None,116,55,85,107,95,29,5,0,Fire,None,59,59,58,90,70,73,6,0
3249,Normal,None,45,55,39,35,39,42,5,0,Dragon,None,68,75,53,83,113,60,6,0
3250,Normal,Psychic,100,77,77,128,128,90,5,0,Normal,None,104,91,63,91,73,68,3,0
3251,Fight,None,75,125,75,30,75,85,5,0,Steel,Ghost,45,80,100,35,37,28,6,0
3252,Normal,Flying,40,60,30,31,31,70,1,0,Grass,Steel,74,94,131,54,116,20,5,0
3253,Water,None,43,80,65,50,35,35,3,0,Bug,None,50,35,55,25,25,15,3,0
3254,Dragon,Psychic,80,80,90,110,130,110,3,1,Psychic,Fairy,68,85,65,165,135,100,3,0
3255,Normal,None,60,60,60,35,35,30,3,0,Steel,Ghost,60,50,150,50,150,60,6,0
3256,Normal,Flying,40,45,40,35,35,56,1,0,Bug,Steel,75,90,140,60,60,40,2,0
3257,Steel,Psychic,57,24,86,24,86,23,4,0,Ice,Water,90,60,70,75,70,45,3,0
3258,Water,Fight,90,95,95,70,90,70,1,0,Normal,Fight,100,128,90,77,77,128,5,0
3259,Fight,Psychic,30,40,55,40,55,60,3,0,Fire,Fight,64,78,52,78,52,81,4,0
3260,Psychic,Fairy,38,35,35,65,55,50,3,0,Normal,Fight,65,136,94,54,96,135,4,0
3261,Steel,Psychic,80,145,150,105,110,110,3,0,Fairy,None,95,70,73,95,90,60,1,0
3262,Psychic,None,45,30,40,105,50,20,5,0,Bug,Poison,60,50,70,50,90,65,3,0
3263,Steel,Ghost,45,80,100,35,37,28,6,0,Water,Poison,65,95,75,55,55,85,2,0
3264,Steel,Ground,75,125,230,55,95,30,2,0,Fairy,None,35,20,65,40,65,20,2,0
3265,Fairy,None,95,65,65,110,130,60,6,0,Dragon,Flying,75,70,90,70,105,80,3,0
3266,Normal,None,65,76,84,54,96,105,4,0,Ice,None,80,120,80,120,80,100,3,0
3267,Dragon,None,90,100,70,110,150,80,6,0,Psychic,Flying,72,58,80,103,80,97,5,0
3268,Fairy,None,44,38,39,61,79,42,6,0,Water,Grass,40,30,30,40,50,30,3,0
3269,Normal,None,64,51,23,51,23,28,3,0,Normal,None,35,46,34,35,45,20,2,0
3270,Steel,Ghost,59,110,150,45,49,35,6,0,Poison,Fight,48,61,40,61,40,50,4,0
3271,Ground,Flying,89,125,90,115,80,101,5,1,Psychic,None,75,125,70,125,70,115,4,1
3272,Psychic,None,60,25,35,70,80,60,3,0,Rock,Water,72,105,115,54,86,68,6,0
3273,Bug,Poison,60,50,70,50,90,65,3,0,Ground,None,60,85,40,30,45,68,5,0
3274,Normal,Flying,60,110,70,60,60,100,1,0,Water,Psychic,95,75,80,100,110,30,2,0
3275,Rock,Ground,35,45,160,30,45,70,1,0,Ice,None,80,50,100,100,200,50,3,1
3276,Dragon,Psychic,80,90,80,130,110,110,3,1,Fight,None,50,95,95,35,110,70,2,0
3277,Water,None,30,65,100,45,25,40,1,0,Ground,None,10,55,25,35,45,95,1,0
3278,Dragon,None,76,147,90,60,70,97,5,0,Ice,Flying,45,55,45,65,45,75,2,0
3279,Ghost,Fire,60,55,90,145,90,80,5,0,Dark,Fight,65,90,115,45,115,58,5,0
3280,Ghost,Fire,60,40,60,95,60,55,5,0,Dark,None,35,55,35,30,30,35,3,0
3281,Water,None,50,70,50,50,50,40,3,0,Fight,Steel,70,110,70,115,70,90,4,0
3282,Dark,Steel,45,85,70,40,40,60,5,0,Normal,None,110,160,110,80,110,100,4,1
3283,Electric,None,40,30,50,55,55,100,1,0,Ice,Psychic,45,30,15,85,65,65,2,0
3284,Water,Electric,75,38,38,56,56,67,2,0,Fairy,None,101,72,72,99,89,29,6,0
3285,Water,None,65,65,65,50,50,90,1,0,Water,None,30,45,55,70,55,85,1,0
3286,Ground,Ghost,89,124,80,55,80,55,5,0,Water,None,80,80,80,80,80,80,4,0
3287,Normal,None,104,91,63,91,73,68,3,0,Water,Flying,95,125,79,60,100,81,1,0
3288,Fire,Fight,80,120,70,110,70,80,3,0,Poison,None,35,60,44,40,54,55,1,0
3289,Rock,None,85,135,130,60,80,25,5,0,Dragon,Psychic,80,90,80,130,110,110,3,1
3290,Fight,None,50,120,53,35,110,87,1,0,Psychic,Ghost,80,110,60,150,130,70,6,1
3291,Ghost,Dragon,150,120,100,120,100,90,4,1,Water,Psychic,95,75,180,130,80,30,1,0
3292,Grass,None,70,60,70,87,78,85,4,0,Fairy,None,95,70,73,95,90,60,1,0
3293,Normal,None,38,30,41,30,41,60,3,0,Normal,None,55,81,60,50,70,97,1,0
3294,Normal,None,65,70,60,65,65,115,1,0,Water,None,65,80,80,59,63,58,2,0
3295,Water,Psychic,95,75,180,130,80,30,1,0,Water,None,55,55,45,63,45,45,5,0
3296,Normal,None,85,80,90,105,95,60,2,0,Water,Ground,50,48,43,46,41,60,3,0
3297,Water,Flying,62,44,50,44,50,55,5,0,Water,Fairy,70,20,50,20,50,40,2,0
3298,Ghost,Poison,60,65,60,130,75,110,1,0,Fight,None,50,95,95,35,110,70,2,0
3299,Rock,None,67,125,40,30,30,58,4,0,Fire,None,75,98,63,98,63,101,5,0
3300,Poison,None,55,47,52,40,40,41,1,0,Psychic,None,65,65,60,130,95,110,2,0
3301,Bug,None,50,40,85,40,65,25,5,0,Fire,None,39,52,43,60,50,65,2,0
3302,Water,None,35,65,35,65,35,65,2,0,Water,None,30,45,55,70,55,85,1,0
3303,Psychic,Fairy,40,45,65,100,120,90,1,0,Poison,Fight,48,61,40,61,40,50,4,0
3304,Grass,Steel,74,94,131,54,116,20,5,0,Dragon,Ice,125,120,90,170,100,95,5,1
3305,Water,None,43,80,65,50,35,35,3,0,Electric,Flying,90,90,85,125,90,100,1,1
3306,Fight,Dark,95,124,78,69,71,58,6,0,Bug,Flying,65,155,120,65,90,105,1,0
3307,Bug,Fight,80,185,115,40,105,75,2,0,Grass,None,45,35,50,70,50,30,5,0
3308,Electric,Flying,79,105,70,145,80,101,5,1,Bug,Poison,60,50,70,50,90,65,3,0
3309,Rock,Flying,75,140,65,112,65,110,5,0,Fire,Fight,60,85,60,85,60,55,3,0
3310,Fight,None,35,35,35,35,35,35,2,0,Water,Grass,60,50,50,60,70,50,3,0
3311,Steel,Rock,70,110,180,60,60,50,3,0,Ground,None,50,50,95,40,50,35,1,0
3312,Bug,Flying,70,110,80,55,80,105,1,0,Dark,None,64,88,50,88,50,106,5,0
3313,Electric,None,80,120,79,95,79,70,4,0,Water,None,50,53,48,53,48,64,5,0
3314,Fire,Fight,80,120,70,110,70,80,3,0,Dragon,None,66,117,70,40,50,67,5,0
3315,Bug,None,50,40,85,40,65,25,5,0,Ghost,None,45,100,135,65,135,45,4,0
3316,Dark,None,35,55,35,30,30,35,3,0,Dark,Dragon,52,65,50,45,50,38,5,0
3317,Psychic,Fight,106,190,100,154,100,130,1,1,Grass,Steel,74,94,131,54,116,20,5,0
3318,Fight,Psychic,60,100,85,80,85,100,3,0,Rock,Ground,40,80,100,30,30,20,1,0
3319,Water,None,90,75,75,90,100,70,2,0,Fire,None,70,85,140,85,70,20,3,0
3320,Steel,Ghost,60,150,50,150,50,60,6,0,Normal,None,73,95,62,85,65,85,2,0
3321,Ghost,Grass,85,100,122,58,75,54,6,0,Fight,Steel,70,110,70,115,70,90,4,0
3322,Fire,None,58,64,58,80,65,80,1,0,Normal,None,73,95,62,85,65,85,2,0
3323,Ghost,Grass,85,110,76,65,82,56,6,0,Poison,Flying,40,45,35,30,40,55,1,0
3324,Water,Rock,74,108,133,83,65,32,5,0,Water,Psychic,60,75,85,100,85,115,1,0
3325,Normal,Flying,80,115,80,65,55,93,5,0,Steel,Ghost,60,150,50,150,50,60,6,0
3326,Bug,Flying,40,20,30,40,80,55,2,0,Dragon,Ice,125,130,90,130,90,95,5,1
3327,Normal,Grass,60,60,50,40,50,75,5,0,Ice,None,71,95,85,110,95,79,5,0
3328,Electric,None,20,40,15,35,35,60,2,0,Dark,None,95,65,110,60,130,65,2,0
3329,Normal,None,60,90,70,60,120,40,3,0,Dragon,Ground,68,90,65,50,55,82,4,0
3330,Water,None,54,63,52,83,56,97,6,0,Grass,Poison,114,85,70,85,80,30,5,0
3331,Water,None,45,67,60,35,50,63,1,0,Grass,None,45,49,65,49,65,45,2,0
3332,Water,None,90,75,75,90,100,70,2,0,Psychic,None,75,75,75,125,95,40,5,0
3333,Water,None,170,90,45,90,45,60,3,0,Psychic,None,95,23,48,23,48,23,3,0
3334,Ghost,None,60,60,60,85,85,85,2,0,Water,None,80,80,80,80,80,80,4,0
3335,Dragon,None,77,120,90,60,90,48,5,0,Ice,None,55,70,40,60,40,40,5,0
3336,Normal,None,65,60,70,85,75,40,1,0,Rock,Water,72,105,115,54,86,68,6,0
3337,Bug,Steel,70,135,105,60,105,20,5,0,Grass,None,45,35,50,70,50,30,5,0
3338,Fight,None,45,85,50,55,50,65,5,0,Water,Electric,125,58,58,76,76,67,2,0
3339,Grass,None,50,53,48,53,48,64,5,0,Water,None,100,100,100,100,100,100,4,0
3340,Bug,None,80,70,40,100,60,145,5,0,Water,None,100,100,100,100,100,100,4,0
3341,Water,None,100,75,115,90,115,85,2,1,Rock,None,30,45,135,45,90,30,3,0
3342,Grass,None,66,65,48,62,57,52,6,0,Dark,Flying,60,85,42,85,42,91,2,0
3343,Water,Dark,70,140,70,110,65,105,3,0,Dark,None,70,90,90,135,90,125,4,1
3344,Psychic,Dark,80,160,60,170,130,80,6,1,Psychic,None,55,50,65,175,95,150,1,0
3345,Water,None,76,48,48,57,62,34,4,0,Psychic,Fairy,38,35,35,65,55,50,3,0
3346,Bug,Rock,20,10,230,10,230,5,2,0,Fight,None,90,130,80,65,85,55,1,0
3347,Psychic,None,45,30,50,65,50,45,4,0,Rock,Fairy,50,160,110,160,110,110,6,1
3348,Fairy,Flying,55,40,85,80,105,40,2,0,Water,Ice,50,95,180,85,45,70,1,0
3349,Poison,None,105,105,75,65,100,50,1,0,Flying,None,79,115,70,125,80,111,5,1
3350,Ice,Water,90,60,70,75,70,45,3,0,Ghost,Grass,59,66,70,44,55,41,6,0
3351,Normal,Flying,100,50,50,76,96,70,2,0,Rock,Ground,55,95,115,45,45,35,1,0
3352,Water,Rock,74,108,133,83,65,32,5,0,Dragon,Psychic,80,130,100,160,120,110,3,1
3353,Fire,None,65,130,60,95,110,65,1,0,Ice,Psychic,65,50,35,115,95,95,1,0
3354,Steel,Rock,60,90,140,50,50,40,3,0,Poison,None,70,43,53,43,53,40,3,0
3355,Water,Ground,70,85,70,60,70,50,3,0,Bug,Flying,30,30,42,30,42,70,4,0
3356,Bug,Steel,58,109,112,48,48,109,5,0,Ice,Water,90,60,70,75,70,45,3,0
3357,Dragon,Fire,100,120,100,150,120,90,5,1,Dragon,Ice,125,120,90,170,100,95,5,1
3358,Grass,Fairy,40,27,60,37,50,66,5,0,Water,None,43,80,65,50,35,35,3,0
3359,Ice,None,80,50,100,100,200,50,3,1,Ice,None,50,50,50,50,50,50,3,0
3360,Fire,None,65,100,70,80,80,105,1,0,Dragon,Flying,91,134,95,100,100,80,1,0
3361,Normal,Fight,65,136,94,54,96,135,4,0,Water,Ground,70,85,70,60,70,50,3,0
3362,Water,Ground,100,110,90,85,90,60,3,0,Fairy,None,50,25,28,45,55,15,2,0
3363,Normal,Fight,100,128,90,77,77,128,5,0,Water,Steel,84,86,88,111,101,60,4,0
3364,Psychic,None,55,50,45,135,95,120,1,0,Water,None,65,45,55,45,70,45,1,0
3365,Fairy,None,50,25,28,45,55,15,2,0,Water,None,55,65,35,60,30,85,4,0
3366,Psychic,None,85,73,70,73,115,67,1,0,Grass,Ice,60,62,50,62,60,40,4,0
3367,Ghost,None,20,40,90,30,90,25,3,0,Grass,Fight,91,90,72,90,129,108,5,1
3368,Normal,Ground,85,56,77,50,77,78,6,0,Electric,Flying,79,105,70,145,80,101,5,1
3369,Normal,None,110,85,95,80,95,50,4,0,Dragon,Psychic,80,90,80,130,110,110,3,1
3370,Psychic,None,106,110,90,154,90,130,1,1,Rock,Grass,86,81,97,81,107,43,3,0
3371,Poison,None,40,65,95,60,45,35,1,0,Rock,Steel,60,55,145,75,150,40,4,0
3372,Poison,Dark,63,63,47,41,41,74,4,0,Rock,None,55,75,85,25,25,15,5,0
3373,Dragon,None,65,95,100,60,50,50,3,0,Electric,None,60,45,70,45,90,95,4,0
3374,Ghost,Grass,85,100,122,58,75,54,6,0,Ground,None,60,85,40,30,45,68,5,0
3375,Bug,Grass,60,59,85,79,105,36,4,0,Fairy,None,62,48,66,59,57,49,6,0
3376,Bug,Poison,65,90,40,45,80,75,1,0,Water,None,54,63,52,83,56,97,6,0
3377,Grass,None,123,100,62,97,81,68,6,0,Water,Flying,45,20,50,60,120,50,4,0
3378,Fight,Psychic,60,60,75,60,75,80,3,0,Dragon,Ice,125,170,100,120,90,95,5,1
3379,Fire,None,45,75,37,70,55,83,2,0,Fairy,None,50,25,28,45,55,15,2,0
3380,Ghost,Grass,75,95,122,58,75,69,6,0,Water,None,90,75,75,90,100,70,2,0
3381,Normal,None,60,90,70,60,120,40,3,0,Normal,Flying,50,55,50,36,30,43,5,0
3382,Dark,None,70,90,90,135,90,125,4,1,Rock,Psychic,70,95,85,55,65,70,3,0
3383,Electric,None,45,65,34,40,34,45,4,0,Normal,None,65,70,60,65,65,115,1,0
3384,Fight,None,80,100,70,50,60,45,1,0,Fire,None,55,70,45,70,50,60,1,0
3385,Bug,Ghost,1,90,45,30,30,40,3,0,Rock,Dragon,82,121,119,69,59,71,6,0
3386,Ghost,None,20,40,90,30,90,25,3,0,Normal,Flying,52,65,55,58,62,60,1,0
3387,Fire,None,65,63,45,45,45,45,5,0,Poison,None,73,100,60,100,60,65,3,0
3388,Normal,None,55,70,55,40,55,85,2,0,Water,Flying,95,125,79,60,100,81,1,0
3389,Normal,Flying,50,55,50,36,30,43,5,0,Water,None,45,67,60,35,50,63,1,0
3390,Water,Ground,95,85,85,65,65,35,2,0,Dark,Ice,70,120,65,45,85,125,4,0
3391,Poison,None,50,50,62,40,62,65,5,0,Dragon,None,77,120,90,60,90,48,5,0
3392,Grass,None,75,80,95,90,100,50,2,0,Fight,Flying,78,92,75,74,63,118,6,0
3393,Ground,Dark,95,117,80,65,70,92,5,0,Psychic,None,60,25,35,70,80,60,3,0
3394,Rock,Dark,100,164,150,95,120,71,2,0,Water,None,65,45,55,45,70,45,1,0
3395,Ghost,Dragon,150,120,100,120,100,90,4,1,Bug,None,80,70,40,100,60,145,5,0
3396,Bug,Flying,65,155,120,65,90,105,1,0,Dragon,Ground,58,70,45,40,45,42,4,0
3397,Ghost,None,45,100,135,65,135,45,4,0,Bug,None,50,75,45,40,45,60,5,0
3398,Water,None,95,100,85,108,70,70,5,0,Normal,Flying,40,45,40,35,35,56,1,0
3399,Poison,None,80,95,82,60,82,75,5,0,Water,Dark,63,120,85,90,55,55,3,0
3400,Fire,None,50,85,55,65,65,90,1,0,Grass,Poison,65,90,50,85,45,55,1,0
3401,Ice,None,36,50,50,65,60,44,5,0,Bug,Flying,70,94,50,94,50,66,4,0
3402,Bug,Poison,60,55,50,40,55,45,1,0,Ice,Water,110,80,90,95,90,65,3,0
3403,Fairy,None,95,65,65,110,130,60,6,0,Grass,Fairy,40,27,60,37,50,66,5,0
3404,Poison,None,100,73,83,73,83,55,3,0,Ghost,None,60,60,60,85,85,85,2,0
3405,Ice,None,95,110,80,70,80,50,5,0,Ghost,None,60,60,60,105,105,105,4,0
3406,Dark,Ghost,50,85,125,85,115,20,3,0,Dark,Steel,65,125,100,60,70,70,5,0
3407,Normal,Flying,52,65,55,58,62,60,1,0,Water,None,55,84,105,114,75,52,3,0
3408,Normal,None,55,81,60,50,70,97,1,0,Dragon,Ice,125,130,90,130,90,95,5,1
3409,Grass,Ice,90,92,75,92,85,60,4,0,Fairy,None,90,120,75,60,60,45,2,0
3410,Ice,Psychic,45,30,15,85,65,65,2,0,Bug,Poison,70,65,60,90,75,90,1,0
3411,Bug,Poison,60,55,50,40,55,45,1,0,Water,None,45,67,60,35,50,63,1,0
3412,Electric,None,55,40,40,65,45,35,2,0,Poison,Fight,48,61,40,61,40,50,4,0
3413,Rock,Water,72,105,115,54,86,68,6,0,Water,None,80,92,65,65,80,68,1,0
3414,Steel,Rock,50,70,100,40,40,30,3,0,Bug,Poison,70,65,60,90,75,90,1,0
3415,Normal,Flying,65,90,65,61,61,100,1,0,Psychic,None,45,30,50,55,65,45,5,0
3416,Fire,None,40,45,40,62,60,60,6,0,Dragon,None,45,50,35,55,75,40,6,0
3417,Grass,Dark,70,115,60,115,60,55,3,0,Fairy,None,54,45,47,75,98,52,6,0
3418,Poison,None,105,105,75,65,100,50,1,0,Fire,Dragon,78,130,111,130,85,100,1,0
3419,Psychic,Fire,100,100,100,100,100,100,5,1,Normal,None,100,70,70,65,65,45,2,0
3420,Normal,None,255,10,10,75,135,55,2,0,Normal,Flying,35,85,45,35,35,75,1,0
3421,Rock,Fairy,50,160,110,160,110,110,6,1,Poison,Dark,70,90,110,60,75,95,4,0
3422,Dark,Fight,65,90,115,45,115,58,5,0,Dark,Flying,126,131,95,131,98,99,6,1
3423,Ghost,None,60,60,60,105,105,105,4,0,Bug,Poison,65,150,40,15,80,145,1,0
3424,Normal,Flying,40,55,30,30,30,85,3,0,Water,None,95,60,79,100,125,81,3,0
3425,Fire,Fight,110,123,65,100,65,65,5,0,Rock,Dark,100,134,110,95,100,61,2,0
3426,Ice,Psychic,65,50,35,115,95,95,1,0,Electric,Grass,50,65,107,105,107,86,4,0
3427,Ice,None,36,50,50,65,60,44,5,0,Dragon,None,65,95,100,60,50,50,3,0
3428,Rock,None,55,75,85,25,25,15,5,0,Fairy,Flying,55,40,85,80,105,40,2,0
3429,Normal,Fairy,50,20,40,20,40,20,3,0,Normal,None,55,70,55,40,55,85,2,0
3430,Psychic,None,55,50,45,135,95,120,1,0,Fight,Dark,95,124,78,69,71,58,6,0
3431,Electric,None,85,115,80,105,80,50,5,0,Rock,Flying,80,135,85,70,95,150,1,0
3432,Ground,Rock,115,140,130,55,55,40,4,0,Normal,None,150,160,100,95,65,100,3,0
3433,Grass,Poison,60,62,63,80,80,60,1,0,Bug,Poison,60,100,89,55,69,112,5,0
3434,Ice,None,71,95,85,110,95,79,5,0,Bug,Grass,35,70,55,45,55,25,1,0
3435,Water,Poison,80,70,65,80,120,100,1,0,Bug,Flying,70,94,50,94,50,66,4,0
3436,Water,None,30,105,90,25,25,50,1,0,Bug,Flying,70,110,80,55,80,105,1,0
3437,Fight,None,70,80,50,35,35,35,1,0,Bug,Poison,70,65,60,90,75,90,1,0
3438,Water,None,30,40,70,70,25,60,1,0,Bug,Flying,40,20,30,40,80,55,2,0
3439,Electric,None,60,50,70,80,80,140,1,0,Water,None,55,55,45,63,45,45,5,0
3440,Dragon,Flying,95,135,80,110,80,100,3,0,Bug,None,50,75,45,40,45,60,5,0
3441,Fight,None,40,80,35,35,45,70,1,0,Rock,Ground,55,95,115,45,45,35,1,0
3442,Psychic,None,120,70,120,75,130,85,4,0,Water,Ground,70,85,70,60,70,50,3,0
3443,Fire,None,65,63,45,45,45,45,5,0,Rock,Water,30,80,90,55,45,55,1,0
3444,Bug,None,65,125,100,55,70,85,1,0,Normal,None,59,45,40,35,40,31,4,0
3445,Water,None,43,30,55,40,65,97,3,0,Fire,None,38,41,40,50,65,65,1,0
3446,Rock,Steel,60,55,145,75,150,40,4,0,Normal,Grass,80,100,70,60,70,95,5,0
3447,Water,Flying,45,20,50,60,120,50,4,0,Normal,None,38,30,41,30,41,60,3,0
3448,Water,Dark,72,95,67,103,71,122,6,0,Dragon,Psychic,80,90,80,130,110,110,3,1
3449,Fairy,None,78,52,60,63,65,23,6,0,Fire,Fight,60,85,60,85,60,55,3,0
3450,Water,None,65,80,80,59,63,58,2,0,Dragon,Ground,108,100,121,81,95,95,6,1
3451,Dragon,Flying,95,145,130,120,90,120,3,0,Ghost,Grass,59,66,70,44,55,41,6,0
3452,Grass,Poison,45,49,49,65,65,45,1,0,Fire,None,65,63,45,45,45,45,5,0
3453,Bug,None,65,47,55,73,75,85,3,0,Psychic,Flying,55,45,43,55,43,72,5,0
3454,Grass,Poison,114,85,70,85,80,30,5,0,Bug,Steel,60,69,95,69,95,36,4,0
3455,Fire,None,50,85,55,65,65,90,1,0,Water,None,35,65,35,65,35,65,2,0
3456,Normal,None,150,160,100,95,65,100,3,0,Ground,None,90,60,60,40,40,40,2,0
3457,Fight,None,67,82,62,46,48,43,6,0,Water,None,100,75,115,90,115,85,2,1
3458,Bug,Flying,55,35,50,55,110,85,2,0,Flying,None,79,100,80,110,90,121,5,1
3459,Normal,Flying,63,60,55,50,50,71,1,0,Bug,Poison,60,100,89,55,69,112,5,0
3460,Normal,None,85,80,90,105,95,60,2,0,Ground,Ghost,89,124,80,55,80,55,5,0
3461,Ice,Flying,90,85,100,95,125,85,1,1,Ice,Ground,50,50,40,30,30,50,2,0
3462,Normal,None,35,46,34,35,45,20,2,0,Poison,Dark,63,63,47,41,41,74,4,0
3463,Water,Fairy,100,50,80,60,80,50,2,0,Ice,None,65,60,110,130,95,65,4,0
3464,Steel,Ghost,45,80,100,35,37,28,6,0,Ghost,None,38,30,85,55,65,30,5,0
3465,Normal,None,59,45,40,35,40,31,4,0,Electric,None,60,50,70,80,80,140,1,0
3466,Poison,Water,50,60,60,60,60,30,6,0,Dragon,Ground,68,90,65,50,55,82,4,0
3467,Grass,None,50,65,45,85,65,95,3,0,Electric,Flying,55,75,60,75,60,103,5,0
3468,Grass,None,40,40,50,30,30,30,3,0,Poison,Bug,40,50,90,30,55,65,4,0
3469,Dark,Fight,65,90,115,45,115,58,5,0,Electric,None,75,123,67,95,85,95,4,0
3470,Steel,Dragon,100,120,120,150,100,90,4,1,Bug,Flying,61,90,45,50,50,160,3,0
3471,Water,None,100,100,100,100,100,100,4,0,Water,None,80,82,78,95,80,85,1,0
3472,Electric,None,65,83,57,95,85,105,1,0,Electric,None,65,85,70,75,70,40,5,0
3473,Electric,Steel,25,35,70,95,55,45,1,0,Bug,Steel,58,109,112,48,48,109,5,0
3474,Rock,Steel,60,52,168,47,138,30,4,0,Rock,None,30,45,135,45,90,30,3,0
3475,Ghost,None,44,75,35,63,33,45,3,0,Water,Fight,90,95,95,70,90,70,1,0
3476,Normal,None,120,120,120,120,120,120,4,1,Water,Ground,50,48,43,46,41,60,3,0
3477,Normal,Fairy,103,60,126,80,126,50,5,0,Fire,Psychic,75,69,72,114,100,104,6,0
3478,Water,None,90,75,75,90,100,70,2,0,Dark,Ice,55,95,55,35,75,115,2,0
3479,Psychic,Flying,55,45,43,55,43,72,5,0,Water,Grass,40,30,30,40,50,30,3,0
3480,Psychic,Fight,68,125,65,65,115,80,4,0,Grass,None,50,53,48,53,48,64,5,0
3481,Steel,Fairy,50,105,125,55,95,50,3,0,Psychic,None,55,55,55,85,55,30,5,0
3482,Water,Ice,90,70,80,70,95,70,1,0,Dragon,None,45,50,35,55,75,40,6,0
3483,Steel,Psychic,67,89,116,79,116,33,4,0,Fairy,Flying,55,40,85,80,105,40,2,0
3484,Grass,None,75,89,85,55,65,36,4,0,Bug,Flying,60,70,50,100,50,65,3,0
3485,Water,None,43,30,55,40,65,97,3,0,Normal,None,84,71,43,71,43,48,3,0
3486,Rock,Dark,100,134,110,95,100,61,2,0,Water,None,50,52,48,65,50,55,1,0
3487,Electric,Fire,50,65,107,105,107,86,4,0,Steel,Psychic,67,89,116,79,116,33,4,0
3488,Water,None,165,75,80,40,45,65,5,0,Electric,Flying,50,65,107,105,107,86,4,0
3489,Grass,Fairy,60,67,85,77,75,116,5,0,Water,Poison,80,70,65,80,120,100,1,0
3490,Ghost,Grass,59,66,70,44,55,41,6,0,Ghost,None,60,60,60,85,85,85,2,0
3491,Water,Dark,95,155,109,70,130,81,1,0,Psychic,None,110,65,75,125,85,30,5,0
3492,Grass,Dark,70,115,60,115,60,55,3,0,Rock,Fairy,50,160,110,160,110,110,6,1
3493,Normal,Fairy,103,60,126,80,126,50,5,0,Ghost,None,40,70,130,60,130,25,3,0
