,1Type1,1Type2,1HP,1Attack,1Defence,1Sp.Attack,1Sp.Def,1Speed,1Generation,1Legendary,2Type1,2Type2,2HP,2Attack,2Defence,2Sp.Attack,2Sp.Def,2Speed,2Generation,2Legendary,Winner
2563,Steel,Fairy,50,85,85,55,55,50,3,0,Electric,None,60,85,49,60,49,60,4,0,1
2564,Psychic,Flying,65,75,70,95,70,95,2,0,Water,None,65,65,65,50,50,90,1,0,0
2565,Fire,None,115,115,85,90,75,100,2,1,Rock,Grass,66,41,77,61,87,23,3,0,0
2566,Water,None,75,98,63,98,63,101,5,0,Grass,Ice,60,62,50,62,60,40,4,0,0
2567,Electric,None,60,40,50,75,85,95,3,0,Grass,Poison,60,62,63,80,80,60,1,0,0
2568,Electric,None,65,83,57,95,85,105,1,0,Water,Psychic,95,75,110,100,80,30,1,0,0
2569,Bug,Poison,40,60,40,40,40,30,2,0,Normal,None,103,60,86,60,86,50,5,0,1
2570,Normal,None,55,70,55,40,55,85,2,0,Ghost,Grass,49,66,70,44,55,51,6,0,1
2571,Psychic,None,85,73,70,73,115,67,1,0,Bug,Flying,40,20,30,40,80,55,2,0,0
2572,Electric,None,35,55,40,50,50,90,1,0,Bug,Poison,45,25,50,25,25,35,1,0,0
2573,Dark,Fight,65,90,115,45,115,58,5,0,Dragon,Flying,105,150,90,150,90,95,3,1,1
2574,Water,None,30,105,90,25,25,50,1,0,Psychic,None,45,30,50,55,65,45,5,0,0
2575,Rock,Ground,70,84,70,65,70,51,2,0,Bug,None,65,47,55,73,75,85,3,0,1
2576,Ghost,Flying,150,80,44,90,54,80,4,0,Normal,Fight,100,128,90,77,77,128,5,0,1
2577,Dragon,Ground,108,130,95,80,85,102,4,0,Dragon,Flying,95,135,80,110,80,100,3,0,1
2578,Psychic,Flying,67,57,55,77,55,114,5,0,Psychic,None,65,50,70,95,80,65,3,0,0
2579,Ground,Dark,60,82,45,45,45,74,5,0,Psychic,Flying,65,75,70,95,70,95,2,0,1
2580,Grass,Ice,90,92,75,92,85,60,4,0,Poison,Flying,75,80,70,65,75,90,1,0,1
2581,Water,None,20,10,55,15,20,80,1,0,Grass,Poison,45,49,49,65,65,45,1,0,1
2582,Fairy,None,62,48,66,59,57,49,6,0,Fairy,Flying,55,40,85,80,105,40,2,0,0
2583,Water,Fight,91,72,90,129,90,108,5,0,Water,Grass,80,70,70,90,100,70,3,0,0
2584,Electric,Ice,50,65,107,105,107,86,4,0,Water,Poison,65,95,75,55,55,85,2,0,0
2585,Electric,None,35,55,40,50,50,90,1,0,Bug,Fight,80,125,75,40,95,85,2,0,0
2586,Dragon,Flying,105,150,90,150,90,95,3,1,Poison,None,70,62,67,55,55,56,1,0,0
2587,Fire,Fight,90,93,55,70,55,55,5,0,Normal,None,60,60,60,60,60,60,3,0,1
2588,Normal,None,85,80,70,135,75,90,4,0,Rock,Psychic,70,55,65,95,85,70,3,0,0
2589,Steel,Dragon,100,120,120,150,100,90,4,1,Normal,None,95,110,95,40,95,55,5,0,0
2590,Fight,None,85,105,85,40,50,40,5,0,Water,None,100,100,100,100,100,100,4,0,1
2591,Grass,None,50,65,45,85,65,95,3,0,Steel,None,70,140,230,60,80,50,3,0,1
2592,Water,None,76,48,48,57,62,34,4,0,Poison,None,35,60,44,40,54,55,1,0,1
2593,Ground,None,90,60,60,40,40,40,2,0,Water,Grass,80,70,70,90,100,70,3,0,1
2594,Dark,None,64,88,50,88,50,106,5,0,Normal,None,40,45,35,40,40,90,1,0,0
2595,Fight,None,90,130,80,65,85,55,1,0,Grass,None,123,100,62,97,81,68,6,0,1
2596,Water,Ground,75,65,55,65,55,69,5,0,Normal,None,70,65,65,55,55,70,3,0,1
2597,Fire,None,39,52,43,60,50,65,2,0,Normal,Fairy,90,30,15,40,20,15,2,0,0
2598,Water,None,100,100,90,150,140,90,3,1,Bug,Grass,35,70,55,45,55,25,1,0,0
2599,Rock,None,67,125,40,30,30,58,4,0,Water,None,35,65,35,65,35,65,2,0,1
2600,Water,None,50,53,48,53,48,64,5,0,Normal,None,49,55,42,42,37,85,4,0,1
2601,Electric,Ghost,50,50,77,95,77,91,4,0,Dark,Ghost,50,85,125,85,115,20,3,0,1
2602,Rock,Grass,66,41,77,61,87,23,3,0,Water,Ice,130,85,80,85,95,60,1,0,1
2603,Psychic,None,40,35,30,120,70,105,1,0,Water,Ghost,55,40,50,65,85,40,5,0,1
2604,Water,None,130,70,35,70,35,60,3,0,Grass,None,45,49,65,49,65,45,2,0,0
2605,Psychic,Flying,55,45,43,55,43,72,5,0,Normal,None,65,60,70,85,75,40,1,0,0
2606,Water,Electric,75,38,38,56,56,67,2,0,Rock,None,70,100,115,30,65,30,2,0,0
2607,Fairy,None,70,45,48,60,65,35,1,0,Psychic,None,65,65,60,130,95,110,2,0,1
2608,Normal,None,49,55,42,42,37,85,4,0,Normal,None,78,70,61,50,61,100,3,0,1
2609,Dragon,Fairy,75,110,110,110,105,80,3,0,Fire,Fight,60,85,60,85,60,55,3,0,0
2610,Normal,None,65,70,60,65,65,115,1,0,Dark,None,65,150,60,115,60,115,3,0,1
2611,Water,None,130,65,60,110,95,65,1,0,Electric,None,60,45,70,45,90,95,4,0,1
2612,Water,None,79,103,120,135,115,78,1,0,Normal,Ground,85,56,77,50,77,78,6,0,1
2613,Dark,Steel,45,85,70,40,40,60,5,0,Water,None,85,105,55,85,50,115,4,0,1
2614,Psychic,Flying,55,45,43,55,43,72,5,0,Bug,Poison,40,55,99,40,79,47,5,0,0
2615,Bug,Steel,75,90,140,60,60,40,2,0,Steel,Fairy,50,105,125,55,95,50,3,0,1
2616,Bug,Ground,60,79,105,59,85,36,4,0,Bug,Grass,45,53,70,40,60,42,5,0,1
2617,Water,None,65,45,55,45,70,45,1,0,Fairy,Flying,55,40,85,80,105,40,2,0,0
2618,Normal,Flying,62,77,62,50,42,65,5,0,Ghost,None,20,40,90,30,90,25,3,0,1
2619,Dark,None,60,105,60,120,60,105,5,0,Electric,Ghost,50,50,77,95,77,91,4,0,1
2620,Normal,Flying,45,40,60,40,75,50,3,0,Normal,None,65,76,84,54,96,105,4,0,1
2621,Water,None,59,63,80,65,80,58,1,0,Dark,Steel,45,85,70,40,40,60,5,0,1
2622,Grass,Flying,100,103,75,120,75,127,4,1,Rock,Dragon,82,121,119,69,59,71,6,0,0
2623,Fire,None,58,64,58,80,65,80,2,0,Bug,Flying,70,94,50,94,50,66,4,0,0
2624,Rock,Fairy,50,160,110,160,110,110,6,1,Fight,None,70,80,50,35,35,35,1,0,0
2625,Ghost,None,40,70,130,60,130,25,3,0,Steel,Psychic,80,135,130,95,90,70,3,0,1
2626,Bug,Flying,70,80,102,80,102,40,4,0,Psychic,None,75,75,130,75,130,95,4,1,1
2627,Electric,None,70,75,60,105,60,105,3,0,Fairy,None,54,45,47,75,98,52,6,0,0
2628,Ghost,Fire,60,40,60,95,60,55,5,0,Steel,Psychic,67,89,116,79,116,33,4,0,0
2629,Fire,None,85,97,66,105,66,65,5,0,Grass,Ground,95,109,105,75,85,56,4,0,0
2630,Grass,Flying,55,45,50,45,65,80,2,0,Fight,Psychic,60,60,75,60,75,80,3,0,1
2631,Water,None,76,48,48,57,62,34,4,0,Ice,Flying,90,85,100,95,125,85,1,1,1
2632,Steel,Dragon,100,120,120,150,100,90,4,1,Ice,None,80,120,80,120,80,100,3,0,1
2633,Ghost,Grass,49,66,70,44,55,51,6,0,Fight,None,105,140,95,55,65,45,5,0,0
2634,Psychic,None,76,25,45,67,55,24,5,0,Rock,Ice,123,77,72,99,92,58,6,0,1
2635,Normal,None,35,46,34,35,45,20,2,0,Steel,Fairy,50,105,125,55,95,50,3,0,1
2636,Rock,None,97,165,60,65,50,58,4,0,Water,Ghost,55,40,50,65,85,40,5,0,1
2637,Normal,Water,79,85,60,55,60,71,4,0,Ground,Psychic,40,40,55,40,70,55,3,0,0
2638,Grass,Fight,88,107,122,74,75,64,6,0,Electric,None,45,60,32,50,32,76,5,0,1
2639,Ground,None,50,50,95,40,50,35,1,0,Bug,Water,40,30,32,50,52,65,3,0,1
2640,Normal,None,65,80,65,35,65,60,5,0,Water,None,165,75,80,40,45,65,5,0,1
2641,Steel,Ground,75,125,230,55,95,30,2,0,Dark,Dragon,52,65,50,45,50,38,5,0,1
2642,Fire,Flying,78,81,71,74,69,126,6,0,Water,None,100,150,90,180,160,90,3,1,0
2643,Grass,None,65,55,115,100,40,60,1,0,Poison,None,80,95,82,60,82,75,5,0,1
2644,Water,Ground,100,150,110,95,110,70,3,0,Water,Fairy,100,50,80,60,80,50,2,0,0
2645,Fight,Flying,78,92,75,74,63,118,6,0,Dragon,None,45,75,60,40,30,50,3,0,0
2646,Fairy,None,126,131,95,131,98,99,6,1,Ground,Dark,60,82,45,45,45,74,5,0,0
2647,Ground,Psychic,60,70,105,70,120,75,3,0,Bug,Flying,60,70,50,100,50,65,3,0,0
2648,Bug,None,45,30,35,20,20,45,1,0,Normal,Flying,50,55,50,36,30,43,5,0,0
2649,Grass,None,50,65,45,85,65,95,3,0,Normal,Flying,100,50,50,76,96,70,2,0,0
2650,Electric,None,20,40,15,35,35,60,2,0,Normal,Flying,40,55,30,30,30,60,4,0,1
2651,Psychic,None,62,48,54,63,60,68,6,0,Bug,Poison,60,55,50,40,55,45,1,0,0
2652,Water,Ghost,55,40,50,65,85,40,5,0,Electric,None,75,100,63,80,63,116,5,0,1
2653,Poison,None,100,73,83,73,83,55,3,0,Normal,None,55,70,55,40,55,85,2,0,1
2654,Rock,Dark,100,134,110,95,100,61,2,0,Water,Psychic,90,65,65,40,40,15,1,0,0
2655,Fight,Dark,95,124,78,69,71,58,6,0,Water,Poison,65,95,75,55,55,85,2,0,1
2656,Steel,Psychic,67,89,116,79,116,33,4,0,Water,None,55,65,35,60,30,85,4,0,1
2657,Electric,Steel,25,35,70,95,55,45,1,0,Ground,None,108,112,118,68,72,47,4,0,1
2658,Fire,None,105,140,55,30,55,95,5,0,Grass,None,40,45,35,65,55,70,3,0,0
2659,Dragon,Ice,125,130,90,130,90,95,5,1,Poison,None,70,62,67,55,55,56,1,0,0
2660,Fire,None,90,110,80,100,80,95,1,0,Water,Ground,100,150,110,95,110,70,3,0,0
2661,Normal,None,55,50,40,40,40,75,5,0,Normal,None,38,36,38,32,36,57,6,0,0
2662,Steel,None,60,80,95,70,85,50,5,0,Steel,Ghost,60,50,150,50,150,60,6,0,1
2663,Dragon,None,46,87,60,30,40,57,5,0,Dragon,Ground,108,130,95,80,85,102,4,0,1
2664,Bug,Ground,31,45,90,30,30,40,3,0,Fairy,None,62,48,66,59,57,49,6,0,1
2665,Fire,Normal,86,68,72,109,66,106,6,0,Electric,None,70,75,80,135,80,135,3,0,1
2666,Steel,None,70,140,230,60,80,50,3,0,Bug,Flying,80,52,50,90,50,89,6,0,1
2667,Ground,Flying,75,95,125,45,75,95,4,0,Dark,Dragon,72,85,70,65,70,58,5,0,0
2668,Ice,None,80,80,80,80,80,80,3,0,Bug,Fight,80,185,115,40,105,75,2,0,0
2669,Fire,Fight,76,104,71,104,71,108,4,0,Bug,Poison,40,60,40,40,40,30,2,0,0
2670,Bug,None,50,20,55,25,25,30,1,0,Fire,Fight,76,104,71,104,71,108,4,0,1
2671,Poison,None,50,50,62,40,62,65,5,0,Water,None,95,100,85,108,70,70,5,0,1
2672,Water,None,69,69,76,69,86,91,4,0,Ground,Flying,89,125,90,115,80,101,5,1,1
2673,Ground,Psychic,60,70,105,70,120,75,3,0,Grass,Flying,75,55,70,55,95,110,2,0,1
2674,Rock,Steel,60,52,168,47,138,30,4,0,Bug,Flying,70,80,102,80,102,40,4,0,1
2675,Dragon,Psychic,80,90,80,130,110,110,3,1,Fire,None,105,140,55,30,55,95,5,0,0
2676,Grass,None,50,65,45,85,65,95,3,0,Grass,Poison,60,70,65,125,105,90,4,0,0
2677,Fairy,None,35,20,65,40,65,20,2,0,Electric,None,60,90,55,90,80,110,1,0,1
2678,Dark,None,35,55,35,30,30,35,3,0,Water,None,59,63,80,65,80,58,1,0,1
2679,Ghost,Poison,60,65,60,130,75,110,1,0,Dark,Flying,110,65,105,55,95,80,5,0,0
2680,Fire,None,45,75,37,70,55,83,2,0,Ghost,Grass,65,90,122,58,75,84,6,0,1
2681,Fire,None,45,75,37,70,55,83,2,0,Ghost,Grass,54,66,70,44,55,46,6,0,0
2682,Electric,None,45,60,32,50,32,76,5,0,Rock,Bug,45,95,50,40,50,75,3,0,0
2683,Fight,None,80,100,70,50,60,45,1,0,Psychic,None,106,150,70,194,120,140,1,1,1
2684,Electric,None,60,50,70,80,80,140,1,0,Fire,Flying,106,130,90,110,154,90,2,1,0
2685,Poison,None,46,57,40,40,40,50,1,0,Dark,None,64,88,50,88,50,106,5,0,1
2686,Fire,Psychic,75,69,72,114,100,104,6,0,Normal,Flying,100,50,50,76,96,70,2,0,0
2687,Normal,None,71,82,64,64,59,112,4,0,Electric,None,70,55,55,80,60,45,2,0,0
2688,Fire,Flying,78,84,78,109,85,100,1,0,Normal,Fairy,90,30,15,40,20,15,2,0,0
2689,Poison,None,80,95,82,60,82,75,5,0,Psychic,None,106,110,90,154,90,130,1,1,1
2690,Psychic,None,60,25,35,70,80,60,3,0,Rock,None,80,100,200,50,100,50,3,1,0
2691,Dark,Dragon,52,65,50,45,50,38,5,0,Steel,Rock,70,110,180,60,60,50,3,0,1
2692,Rock,Steel,30,42,118,42,88,30,4,0,Normal,Flying,60,30,30,36,56,50,2,0,1
2693,Ghost,Grass,75,95,122,58,75,69,6,0,Bug,Grass,60,59,85,79,105,36,4,0,0
2694,Ground,Ghost,59,74,50,35,50,35,5,0,Grass,Poison,40,30,35,50,70,55,4,0,1
2695,Water,Dark,72,95,67,103,71,122,6,0,Dark,None,65,150,60,115,60,115,3,0,0
2696,Water,None,50,65,64,44,48,43,2,0,Fire,Flying,90,100,90,125,85,90,1,1,1
2697,Bug,None,80,70,40,100,60,145,5,0,Psychic,None,50,70,160,70,160,90,3,1,0
2698,Psychic,None,80,105,105,105,105,80,4,1,Water,None,30,65,100,45,25,40,1,0,0
2699,Bug,Steel,71,120,95,120,95,99,5,0,Fire,Flying,106,130,90,110,154,90,2,1,0
2700,Fire,None,78,84,78,109,85,100,2,0,Normal,Ground,85,56,77,50,77,78,6,0,0
2701,Psychic,Fight,106,190,100,154,100,130,1,1,Poison,None,35,60,44,40,54,55,1,0,0
2702,Water,None,53,51,53,61,56,40,4,0,Dark,Psychic,53,54,53,37,46,45,6,0,1
2703,Ghost,None,64,165,75,93,83,75,3,0,Psychic,None,55,50,65,175,95,150,1,0,0
2704,Psychic,None,106,110,90,154,90,130,1,1,Rock,Dragon,82,121,119,69,59,71,6,0,0
2705,Bug,Rock,20,10,230,10,230,5,2,0,Grass,None,70,85,65,105,85,120,3,0,1
2706,Steel,None,70,140,230,60,80,50,3,0,Fight,Psychic,30,40,55,40,55,60,3,0,1
2707,Electric,None,60,90,55,90,80,110,1,0,Normal,None,73,95,62,85,65,85,2,0,0
2708,Fight,None,67,82,62,46,48,43,6,0,Dragon,Flying,91,134,95,100,100,80,1,0,1
2709,Grass,None,65,55,115,100,40,60,1,0,Normal,Fairy,50,20,40,20,40,20,3,0,0
2710,Psychic,Fairy,40,45,65,100,120,90,1,0,Bug,None,65,125,100,55,70,85,1,0,0
2711,Fire,None,45,75,37,70,55,83,2,0,Grass,None,100,100,100,100,100,100,4,1,1
2712,Psychic,Flying,65,75,70,95,70,95,2,0,Ghost,None,45,100,135,65,135,45,4,0,0
2713,Grass,Ice,90,132,105,132,105,30,4,0,Grass,None,55,68,64,45,55,31,4,0,1
2714,Normal,None,255,10,10,75,135,55,2,0,Normal,Flying,52,65,55,58,62,60,1,0,1
2715,Water,Poison,40,40,35,50,100,70,1,0,Rock,Ground,70,84,70,65,70,51,2,0,0
2716,Psychic,None,100,100,100,100,100,100,1,0,Rock,None,30,45,135,45,90,30,3,0,0
2717,Psychic,Flying,67,57,55,77,55,114,5,0,Water,None,100,75,115,90,115,85,2,1,0
2718,Grass,Psychic,95,95,85,125,65,55,1,0,Water,Rock,100,90,130,45,65,55,3,0,1
2719,Normal,None,78,70,61,50,61,100,3,0,Dark,Flying,110,65,105,55,95,80,5,0,0
2720,Steel,None,60,80,95,70,85,50,5,0,Water,Flying,60,50,100,85,70,65,3,0,1
2721,Normal,Fairy,90,30,15,40,20,15,2,0,Fire,Steel,91,90,106,130,106,77,4,1,1
2722,Ice,None,55,69,85,32,35,28,6,0,Rock,Dark,100,164,150,95,120,71,2,0,1
2723,Bug,Steel,60,69,95,69,95,36,4,0,Psychic,None,65,40,50,125,60,30,5,0,0
2724,Bug,None,77,85,51,55,51,65,4,0,Fire,None,39,52,43,60,50,65,2,0,1
2725,Water,None,50,52,48,65,50,55,1,0,Water,None,43,30,55,40,65,97,3,0,1
2726,Fire,None,55,70,45,70,50,60,1,0,Water,None,50,65,64,44,48,43,2,0,0
2727,Poison,Dark,70,90,110,60,75,95,4,0,Dragon,Fairy,75,110,110,110,105,80,3,0,0
2728,Poison,Dark,103,93,67,71,61,84,4,0,Normal,Flying,55,75,50,40,40,80,4,0,0
2729,Rock,Grass,66,41,77,61,87,23,3,0,Psychic,None,74,48,76,83,81,104,6,0,1
2730,Fight,None,40,70,40,35,40,60,4,0,Bug,Steel,58,109,112,48,48,109,5,0,1
2731,Dark,None,60,105,60,120,60,105,5,0,Fight,None,50,95,95,35,110,70,2,0,0
2732,Electric,None,60,50,70,80,80,140,1,0,Fire,Water,80,110,120,130,90,70,6,1,0
2733,Water,None,90,75,75,90,100,70,2,0,Ground,None,68,72,78,38,42,32,4,0,0
2734,Water,Dark,70,120,40,95,40,95,3,0,Ice,Psychic,45,30,15,85,65,65,2,0,0
2735,Grass,Poison,60,70,65,125,105,90,4,0,Rock,Fairy,50,50,150,50,150,50,6,0,0
2736,Dragon,None,61,84,65,70,70,70,1,0,Fairy,None,95,70,73,95,90,60,1,0,1
2737,Normal,None,64,51,23,51,23,28,3,0,Fire,None,75,98,63,98,63,101,5,0,1
2738,Ground,None,60,85,40,30,45,68,5,0,Rock,Flying,80,135,85,70,95,150,1,0,1
2739,Grass,None,40,45,35,65,55,70,3,0,Fire,None,65,100,70,80,80,105,1,0,1
2740,Ground,Dark,95,117,80,65,70,92,5,0,Electric,Flying,79,115,70,125,80,111,5,1,0
2741,Normal,None,40,45,35,40,40,90,1,0,Steel,Ghost,59,110,150,45,49,35,6,0,1
2742,Normal,None,55,20,35,20,45,75,2,0,Electric,None,40,45,40,65,40,65,3,0,0
2743,Grass,Flying,100,103,75,120,75,127,4,1,Fairy,None,126,131,95,131,98,99,6,1,0
2744,Ground,None,90,60,60,40,40,40,2,0,Fire,None,85,97,66,105,66,65,5,0,1
2745,Grass,None,60,40,60,40,60,35,3,0,Water,None,30,45,55,70,55,85,1,0,0
2746,Bug,Fight,80,125,75,40,95,85,2,0,Normal,Flying,40,45,40,35,35,56,1,0,0
2747,Fire,Flying,106,130,90,110,154,90,2,1,Ghost,Poison,30,35,30,100,35,80,1,0,0
2748,Grass,Poison,45,50,55,75,65,30,1,0,Water,Ground,75,65,55,65,55,69,5,0,1
2749,Fight,None,35,35,35,35,35,35,2,0,Electric,None,70,75,80,135,80,135,3,0,1
2750,Bug,Poison,65,90,40,45,80,75,1,0,Ground,None,45,100,45,45,45,10,3,0,0
2751,Psychic,Fairy,68,85,65,165,135,100,3,0,Steel,Fairy,50,105,125,55,95,50,3,0,0
2752,Water,None,50,52,48,65,50,55,1,0,Normal,None,135,85,40,40,85,5,4,0,1
2753,Normal,None,60,60,60,35,35,30,3,0,Water,Flying,65,40,70,80,140,70,2,0,1
2754,Ice,Flying,45,55,45,65,45,75,2,0,Dark,None,41,50,37,50,37,66,5,0,0
2755,Grass,Fight,88,107,122,74,75,64,6,0,Normal,Fight,65,136,94,54,96,135,4,0,1
2756,Dragon,None,46,87,60,30,40,57,5,0,Water,Ground,110,78,73,76,71,60,3,0,1
2757,Water,None,76,48,48,57,62,34,4,0,Fire,None,73,76,75,81,100,100,1,0,1
2758,Steel,Fairy,50,105,125,55,95,50,3,0,Normal,None,55,81,60,50,70,97,1,0,1
2759,Water,Psychic,95,75,80,100,110,30,2,0,Dragon,Psychic,80,90,80,130,110,110,3,1,1
2760,Electric,Flying,79,105,70,145,80,101,5,1,Bug,Flying,40,20,30,40,80,55,2,0,0
2761,Normal,Flying,83,80,75,70,70,101,1,0,Psychic,Flying,40,50,45,70,45,70,2,0,0
2762,Water,Grass,60,50,50,60,70,50,3,0,Normal,None,85,80,70,135,75,90,4,0,1
2763,Bug,None,50,35,55,25,25,15,3,0,Electric,None,35,55,40,50,50,90,1,0,1
2764,Water,None,71,73,88,120,89,59,6,0,Ice,None,95,117,184,44,46,28,6,0,0
2765,Psychic,None,62,48,54,63,60,68,6,0,Ghost,Grass,43,70,48,50,60,38,6,0,0
2766,Normal,None,78,70,61,50,61,100,3,0,Dragon,None,45,75,60,40,30,50,3,0,0
2767,Normal,None,50,45,45,35,35,50,3,0,Electric,None,35,55,40,45,40,60,5,0,1
2768,Normal,Flying,63,60,55,50,50,71,1,0,Ice,Flying,45,55,45,65,45,75,2,0,1
2769,Normal,None,160,110,65,65,110,30,1,0,Rock,Water,30,80,90,55,45,55,1,0,1
2770,Rock,Ground,40,80,100,30,30,20,1,0,Fire,None,65,100,70,80,80,105,1,0,1
2771,Bug,Flying,65,155,120,65,90,105,1,0,Water,None,30,65,100,45,25,40,1,0,0
2772,Normal,None,64,51,23,51,23,28,3,0,Ground,Dragon,50,70,50,50,50,70,3,0,1
2773,Grass,None,61,78,95,56,58,57,6,0,Fire,Normal,86,68,72,109,66,106,6,0,1
2774,Dark,Dragon,92,105,90,125,90,98,5,0,Water,Fairy,70,20,50,20,50,40,2,0,1
2775,Dragon,None,77,120,90,60,90,48,5,0,Electric,None,40,30,50,55,55,100,1,0,0
2776,Ghost,Grass,85,110,76,65,82,56,6,0,Grass,None,66,65,48,62,57,52,6,0,0
2777,Normal,None,75,100,95,40,70,110,1,0,Fight,None,40,70,40,35,40,60,4,0,0
2778,Dark,None,41,50,37,50,37,66,5,0,Psychic,Fight,68,165,95,65,115,110,4,0,0
2779,Grass,None,50,53,48,53,48,64,5,0,Water,Ice,50,95,180,85,45,70,1,0,1
2780,Ground,Flying,89,125,90,115,80,101,5,1,Electric,Normal,44,38,33,61,43,70,6,0,0
2781,Fire,None,40,45,40,62,60,60,6,0,Dark,Dragon,72,85,70,65,70,58,5,0,0
2782,Water,Ground,100,110,90,85,90,60,3,0,Poison,None,60,85,69,65,79,80,1,0,1
2783,Dark,Fire,75,90,90,140,90,115,2,0,Poison,Ground,81,102,77,85,75,85,1,0,0
2784,Grass,None,123,100,62,97,81,68,6,0,Ice,None,65,60,110,130,95,65,4,0,0
2785,Normal,None,65,76,84,54,96,105,4,0,Bug,Grass,35,70,55,45,55,25,1,0,0
2786,Water,Ice,50,95,180,85,45,70,1,0,Water,None,20,10,55,15,20,80,1,0,1
2787,Water,Grass,60,50,50,60,70,50,3,0,Normal,None,35,46,34,35,45,20,2,0,0
2788,Dark,Flying,110,65,105,55,95,80,5,0,Electric,Normal,44,38,33,61,43,70,6,0,0
2789,Psychic,None,65,65,60,130,95,110,2,0,Electric,Steel,70,70,115,130,90,60,4,0,0
2790,Ice,Flying,90,85,100,95,125,85,1,1,Psychic,Flying,55,45,43,55,43,72,5,0,0
2791,Dark,Fight,65,90,115,45,115,58,5,0,Water,Ground,110,78,73,76,71,60,3,0,1
2792,Water,Dark,63,120,85,90,55,55,3,0,Dragon,Electric,100,150,120,120,100,90,5,1,1
2793,Ghost,Grass,85,100,122,58,75,54,6,0,Psychic,None,48,72,48,72,48,48,2,0,0
2794,Water,Rock,74,108,133,83,65,32,5,0,Dark,None,70,90,70,60,60,70,3,0,1
2795,Electric,None,60,85,49,60,49,60,4,0,Psychic,None,110,65,75,125,85,30,5,0,0
2796,Fire,None,40,45,40,62,60,60,6,0,Rock,Dragon,82,121,119,69,59,71,6,0,1
2797,Psychic,Flying,72,58,80,103,80,97,5,0,Ghost,None,40,70,130,60,130,25,3,0,0
2798,Water,None,50,52,48,65,50,55,1,0,Normal,None,110,160,110,80,110,100,4,1,1
2799,Bug,Poison,40,35,30,20,20,50,1,0,Dragon,Fire,100,120,100,150,120,90,5,1,1
2800,Normal,None,120,120,120,120,120,120,4,1,Water,Poison,65,95,75,55,55,85,2,0,0
2801,Grass,Poison,60,65,70,85,75,40,1,0,Psychic,None,116,55,85,107,95,29,5,0,0
2802,Rock,Ground,70,84,70,65,70,51,2,0,Bug,Flying,60,70,50,100,50,65,3,0,1
2803,Fire,None,78,84,78,109,85,100,2,0,Normal,Flying,60,110,70,60,60,100,1,0,1
2804,Water,Fight,91,72,90,129,90,108,5,0,Rock,Grass,86,81,97,81,107,43,3,0,0
2805,Ground,Psychic,40,40,55,40,70,55,3,0,Bug,Ghost,1,90,45,30,30,40,3,0,0
2806,Water,None,165,75,80,40,45,65,5,0,Steel,Dragon,100,120,120,150,100,90,4,1,1
2807,Water,Ground,100,110,90,85,90,60,3,0,Bug,None,65,125,100,55,70,85,1,0,1
2808,Water,None,30,40,70,70,25,60,1,0,Fire,Fight,80,160,80,130,80,100,3,0,1
2809,Water,Fight,91,72,90,129,90,108,5,0,Normal,Fairy,103,60,126,80,126,50,5,0,0
2810,Dragon,Flying,105,150,90,150,90,95,3,1,Steel,Fairy,50,85,85,55,55,50,3,0,0
2811,Bug,Grass,45,53,70,40,60,42,5,0,Flying,Dragon,85,70,80,97,80,123,6,0,1
2812,Normal,None,135,85,40,40,85,5,4,0,Electric,None,70,75,80,135,80,135,3,0,0
2813,Dark,Dragon,72,85,70,65,70,58,5,0,Ground,None,90,120,120,60,60,50,2,0,0
2814,Dark,None,95,65,110,60,130,65,2,0,Bug,Fire,55,85,55,50,55,60,5,0,0
2815,Rock,Flying,55,112,45,74,45,70,5,0,Fire,None,70,90,45,15,45,50,5,0,0
2816,Fire,Psychic,75,69,72,114,100,104,6,0,Ground,Flying,75,95,125,45,75,95,4,0,0
2817,Psychic,None,25,20,15,105,55,90,1,0,Grass,Poison,50,75,35,70,30,40,1,0,1
2818,Water,None,53,51,53,61,56,40,4,0,Fairy,None,126,131,95,131,98,99,6,1,1
2819,Electric,None,45,65,34,40,34,45,4,0,Rock,None,70,100,115,30,65,30,2,0,0
2820,Fight,None,50,105,79,35,110,76,1,0,Normal,None,104,91,63,91,73,68,3,0,0
2821,Bug,None,38,35,40,27,25,35,6,0,Ground,None,108,112,118,68,72,47,4,0,1
2822,Psychic,None,106,110,90,154,90,130,1,1,Rock,None,97,165,60,65,50,58,4,0,0
2823,Normal,None,55,20,35,20,45,75,2,0,Bug,Flying,65,65,45,75,45,95,2,0,1
2824,Ice,None,51,65,65,80,75,59,5,0,Normal,None,60,60,60,35,35,30,3,0,0
2825,Bug,Poison,30,45,59,30,39,57,5,0,Normal,None,65,70,60,65,65,115,1,0,1
2826,Water,Electric,125,58,58,76,76,67,2,0,Normal,None,90,55,75,60,75,30,1,0,0
2827,Normal,None,73,115,60,60,60,90,3,0,Grass,Dark,70,70,40,60,40,60,3,0,0
2828,Electric,Normal,62,55,52,109,94,109,6,0,Bug,None,50,20,55,25,25,30,1,0,0
2829,Fight,None,65,125,60,95,60,105,5,0,Grass,None,80,82,100,83,100,80,2,0,0
2830,Poison,None,70,62,67,55,55,56,1,0,Poison,Dragon,65,75,90,97,123,44,6,0,0
2831,Bug,None,38,35,40,27,25,35,6,0,Bug,None,50,75,45,40,45,60,5,0,1
2832,Rock,Bug,75,125,100,70,80,45,3,0,Ground,None,35,80,50,50,70,120,1,0,1
